token,level,duration_min,output_token,output_amount,input_token_1,input_amount_1,input_token_2,input_amount_2,upgrade_token,upgrade_amount
STEAM,14,480,STEAM,2,OXYGEN,3.54,LAVA,7.08,SCREWS,118
STEAM,15,480,STEAM,3,OXYGEN,5.22,LAVA,10.43,SCREWS,160
SCREWS,1,2880,SCREWS,1,STEEL,3,,,EARTH,1
SCREWS,2,2100,SCREWS,1,STEEL,2.98,,,SCREWS,3
SCREWS,3,1680,SCREWS,1,STEEL,2.96,,,SCREWS,5
SCREWS,4,1380,SCREWS,1,STEEL,2.94,,,SCREWS,7
SCREWS,5,1170,SCREWS,1,STEEL,2.91,,,SCREWS,10
SCREWS,6,1020,SCREWS,1,STEEL,2.88,,,SCREWS,13
SCREWS,7,900,SCREWS,1,STEEL,2.85,,,SCREWS,18
SCREWS,8,810,SCREWS,1,STEEL,2.81,,,SCREWS,24
SCREWS,9,735,SCREWS,1,STEEL,2.77,,,SCREWS,32
SCREWS,10,675,SCREWS,1,STEEL,2.72,,,SCREWS,42
SCREWS,11,620,SCREWS,1,STEEL,2.67,,,SCREWS,55
SCREWS,12,570,SCREWS,1,STEEL,2.61,,,SCREWS,72
SCREWS,13,530,SCREWS,1,STEEL,2.55,,,SCREWS,93
SCREWS,14,500,SCREWS,1,STEEL,2.48,,,SCREWS,120
SCREWS,15,480,SCREWS,1,STEEL,2.4,,,SCREWS,155
FUEL,1,3360,FUEL,1,GAS,3,,,EARTH,1
FUEL,2,2760,FUEL,1,GAS,2.97,,,SCREWS,8
FUEL,3,2400,FUEL,1,GAS,2.94,,,SCREWS,9
FUEL,4,2100,FUEL,1,GAS,2.91,,,SCREWS,10
FUEL,5,1800,FUEL,1,GAS,2.88,,,SCREWS,12
FUEL,6,1560,FUEL,1,GAS,2.86,,,SCREWS,14
FUEL,7,1380,FUEL,1,GAS,2.83,,,SCREWS,17
FUEL,8,1200,FUEL,1,GAS,2.8,,,SCREWS,22
FUEL,9,1080,FUEL,1,GAS,2.78,,,SCREWS,28
FUEL,10,960,FUEL,1,GAS,2.75,,,SCREWS,37
FUEL,11,840,FUEL,1,GAS,2.73,,,SCREWS,49
FUEL,12,720,FUEL,1,GAS,2.7,,,SCREWS,66
FUEL,13,630,FUEL,1,GAS,2.68,,,SCREWS,90
FUEL,14,540,FUEL,1,GAS,2.65,,,SCREWS,123
FUEL,15,480,FUEL,1,GAS,2.61,,,SCREWS,170
CEMENT,1,3840,CEMENT,1,CERAMICS,10,STONE,3,EARTH,1
CEMENT,2,3120,CEMENT,1,CERAMICS,9.9,STONE,2.97,SCREWS,8
CEMENT,3,2700,CEMENT,1,CERAMICS,9.8,STONE,2.94,SCREWS,9
CEMENT,4,2340,CEMENT,1,CERAMICS,9.71,STONE,2.91,SCREWS,10
CEMENT,5,2040,CEMENT,1,CERAMICS,9.62,STONE,2.88,CERAMICS,53
CEMENT,6,1800,CEMENT,1,CERAMICS,9.52,STONE,2.86,CERAMICS,63
CEMENT,7,1820,CEMENT,1,CERAMICS,9.43,STONE,2.83,STONE,26
CEMENT,8,1440,CEMENT,1,CERAMICS,9.35,STONE,2.8,STONE,33
CEMENT,9,1260,CEMENT,1,CERAMICS,9.26,STONE,2.78,STONE,42
CEMENT,10,1080,CEMENT,1,CERAMICS,9.17,STONE,2.75,CEMENT,9
CEMENT,11,900,CEMENT,1,CERAMICS,9.09,STONE,2.73,CEMENT,12
CEMENT,12,750,CEMENT,1,CERAMICS,9.01,STONE,2.7,ACID,33
CEMENT,13,630,CEMENT,1,CERAMICS,8.93,STONE,2.68,ACID,45
CEMENT,14,540,CEMENT,1,CERAMICS,8.85,STONE,2.65,PLASTICS,7
CEMENT,15,480,CEMENT,1,CERAMICS,8.7,STONE,2.61,PLASTICS,10
OIL,1,5760,OIL,1,FUEL,3,,,EARTH,1
OIL,2,4320,OIL,1,FUEL,2.96,,,SCREWS,10
OIL,3,3360,OIL,1,FUEL,2.93,,,SCREWS,15
OIL,4,2760,OIL,1,FUEL,2.89,,,SCREWS,23
OIL,5,2280,OIL,1,FUEL,2.85,,,SCREWS,33
OIL,6,1920,OIL,1,FUEL,2.8,,,SCREWS,47
OIL,7,1560,OIL,1,FUEL,2.76,,,SCREWS,66
OIL,8,1200,OIL,1,FUEL,2.71,,,SCREWS,91
OIL,9,900,OIL,1,FUEL,2.66,,,SCREWS,127
OIL,10,600,OIL,1,FUEL,2.61,,,SCREWS,175
ACID,1,6480,ACID,1,SCREWS,2,FUEL,2,EARTH,1
ACID,2,4680,ACID,1,SCREWS,1.98,FUEL,1.98,SCREWS,10
ACID,3,3660,ACID,1,SCREWS,1.95,FUEL,1.95,CERAMICS,69
ACID,4,3000,ACID,1,SCREWS,1.93,FUEL,1.93,CERAMICS,102
ACID,5,2460,ACID,1,SCREWS,1.9,FUEL,1.9,STONE,49
ACID,6,2040,ACID,1,SCREWS,1.87,FUEL,1.87,STONE,70
ACID,7,1620,ACID,1,SCREWS,1.84,FUEL,1.84,CEMENT,16
ACID,8,1260,ACID,1,SCREWS,1.81,FUEL,1.81,ACID,46
ACID,9,900,ACID,1,SCREWS,1.77,FUEL,1.77,ACID,63
ACID,10,600,ACID,1,SCREWS,1.74,FUEL,1.74,PLASTICS,11
SULFUR,1,7200,SULFUR,1,STEEL,8,LAVA,10,EARTH,1
SULFUR,2,5040,SULFUR,1,STEEL,7.91,LAVA,9.88,SCREWS,10
SULFUR,3,3960,SULFUR,1,STEEL,7.81,LAVA,9.76,GLASS,38
SULFUR,4,3240,SULFUR,1,STEEL,7.7,LAVA,9.63,GLASS,57
SULFUR,5,2640,SULFUR,1,STEEL,7.59,LAVA,9.49,GLASS,82
SULFUR,6,2160,SULFUR,1,STEEL,7.48,LAVA,9.35,SULFUR,17
SULFUR,7,1680,SULFUR,1,STEEL,7.36,LAVA,9.19,SULFUR,25
SULFUR,8,1260,SULFUR,1,STEEL,7.23,LAVA,9.04,SULFUR,34
SULFUR,9,900,SULFUR,1,STEEL,7.1,LAVA,8.87,FIBERGLASS,14
SULFUR,10,600,SULFUR,1,STEEL,6.96,LAVA,8.7,FIBERGLASS,19
PLASTICS,1,10080,PLASTICS,1,CEMENT,3,ACID,2,EARTH,1
PLASTICS,2,7200,PLASTICS,1,CEMENT,2.96,ACID,1.98,SCREWS,15
PLASTICS,3,5280,PLASTICS,1,CEMENT,2.93,ACID,1.95,CERAMICS,79
PLASTICS,4,3840,PLASTICS,1,CEMENT,2.89,ACID,1.93,CERAMICS,96
PLASTICS,5,2880,PLASTICS,1,CEMENT,2.85,ACID,1.9,STONE,41
PLASTICS,6,2160,PLASTICS,1,CEMENT,2.8,ACID,1.87,STONE,56
PLASTICS,7,1680,PLASTICS,1,CEMENT,2.76,ACID,1.84,CEMENT,13
PLASTICS,8,1320,PLASTICS,1,CEMENT,2.71,ACID,1.81,ACID,41
PLASTICS,9,1020,PLASTICS,1,CEMENT,2.66,ACID,1.77,ACID,63
PLASTICS,10,720,PLASTICS,1,CEMENT,2.61,ACID,1.74,PLASTICS,12
FIBERGLASS,1,11520,FIBERGLASS,1,GLASS,10,SULFUR,2,EARTH,1
FIBERGLASS,2,7920,FIBERGLASS,1,GLASS,9.88,SULFUR,1.98,SCREWS,15
FIBERGLASS,3,5520,FIBERGLASS,1,GLASS,9.76,SULFUR,1.95,GLASS,44
FIBERGLASS,4,3840,FIBERGLASS,1,GLASS,9.63,SULFUR,1.93,GLASS,53
FIBERGLASS,5,2880,FIBERGLASS,1,GLASS,9.49,SULFUR,1.9,GLASS,69
FIBERGLASS,6,2160,FIBERGLASS,1,GLASS,9.35,SULFUR,1.87,SULFUR,14
FIBERGLASS,7,1680,FIBERGLASS,1,GLASS,9.19,SULFUR,1.84,SULFUR,20
FIBERGLASS,8,1320,FIBERGLASS,1,GLASS,9.04,SULFUR,1.81,SULFUR,30
FIBERGLASS,9,1020,FIBERGLASS,1,GLASS,8.87,SULFUR,1.77,SULFUR,47
FIBERGLASS,10,720,FIBERGLASS,1,GLASS,8.7,SULFUR,1.74,FIBERGLASS,21
ENERGY,1,12960,ENERGY,1,OIL,2,HEAT,72,EARTH,1
ENERGY,2,8640,ENERGY,1,OIL,1.98,HEAT,71.16,SCREWS,15
ENERGY,3,5760,ENERGY,1,OIL,1.95,HEAT,70.27,SCREWS,18
ENERGY,4,3840,ENERGY,1,OIL,1.93,HEAT,69.33,SCREWS,21
ENERGY,5,2880,ENERGY,1,OIL,1.9,HEAT,68.34,SCREWS,27
ENERGY,6,2160,ENERGY,1,OIL,1.87,HEAT,67.3,SCREWS,37
ENERGY,7,1680,ENERGY,1,OIL,1.84,HEAT,66.2,SCREWS,54
ENERGY,8,1320,ENERGY,1,OIL,1.81,HEAT,65.06,SCREWS,81
ENERGY,9,1020,ENERGY,1,OIL,1.77,HEAT,63.86,SCREWS,126
ENERGY,10,720,ENERGY,1,OIL,1.74,HEAT,62.61,SCREWS,200
HYDROGEN,1,14400,HYDROGEN,1,STEAM,7,ENERGY,2,EARTH,1
HYDROGEN,2,8640,HYDROGEN,1,STEAM,6.8,ENERGY,1.94,SCREWS,20
HYDROGEN,3,4320,HYDROGEN,1,STEAM,6.6,ENERGY,1.89,SCREWS,30
HYDROGEN,4,2400,HYDROGEN,1,STEAM,6.36,ENERGY,1.82,SCREWS,70
HYDROGEN,5,1440,HYDROGEN,1,STEAM,6.09,ENERGY,1.74,SCREWS,200
DYNAMITE,1,20160,DYNAMITE,1,FIBERGLASS,3,PLASTICS,2,EARTH,1
DYNAMITE,2,11520,DYNAMITE,1,FIBERGLASS,2.91,PLASTICS,1.94,SCREWS,20
DYNAMITE,3,5760,DYNAMITE,1,FIBERGLASS,2.83,PLASTICS,1.89,SCREWS,30
DYNAMITE,4,2880,DYNAMITE,1,FIBERGLASS,2.73,PLASTICS,1.82,SCREWS,70
DYNAMITE,5,1440,DYNAMITE,1,FIBERGLASS,2.61,PLASTICS,1.74,SCREWS,200
FISHBONE,1,0.166666667,FISHBONE,10,DYNOFISH,10,,,DYNOFISH,1
FISHBONE,2,0.25,FISHBONE,20,DYNOFISH,20,,,FISHBONE,18
FISHBONE,3,0.5,FISHBONE,42,DYNOFISH,42,,,FISHBONE,34
FISHBONE,4,0.75,FISHBONE,75,DYNOFISH,75,,,FISHBONE,56
FISHBONE,5,1,FISHBONE,115,DYNOFISH,115,,,FISHBONE,86
FISHBONE,6,1.333333333,FISHBONE,160,DYNOFISH,160,,,BONESOUP,11
FISHBONE,7,1.666666667,FISHBONE,206,DYNOFISH,206,,,FUGU,4
FISHBONE,8,2,FISHBONE,260,DYNOFISH,260,,,BONESOUP,22
FISHBONE,9,2.5,FISHBONE,342,DYNOFISH,342,,,FUGU,7
FISHBONE,10,3,FISHBONE,430,DYNOFISH,430,,,BONESOUP,43
FISHBONE,11,3.75,FISHBONE,560,DYNOFISH,560,,,FUGU,14
FISHBONE,12,4.666666667,FISHBONE,715,DYNOFISH,715,,,RAWRVIOLI,7
FISHBONE,13,6.5,FISHBONE,1025,DYNOFISH,1025,,,SUSHI,4
FISHBONE,14,9,FISHBONE,1425,DYNOFISH,1425,,,RAWRVIOLI,11
FISHBONE,15,11.75,FISHBONE,1900,DYNOFISH,1900,,,SUSHI,6
FISHBONE,16,14.5,FISHBONE,2400,DYNOFISH,2400,,,RAWRVIOLI,17
FISHBONE,17,18,FISHBONE,3000,DYNOFISH,3000,,,SUSHI,11
FISHBONE,18,22,FISHBONE,3750,DYNOFISH,3750,,,DYNODESSERT,1
FISHBONE,19,26,FISHBONE,4685,DYNOFISH,4685,,,SASHIMI,2
FISHBONE,20,31,FISHBONE,5765,DYNOFISH,5765,,,DYNODESSERT,2
FISHBONE,21,36.75,FISHBONE,7050,DYNOFISH,7050,,,SASHIMI,3
FISHBONE,22,42.75,FISHBONE,8590,DYNOFISH,8590,,,DYNODESSERT,4
FISHBONE,23,49.5,FISHBONE,10425,DYNOFISH,10425,,,SASHIMI,6
FISHBONE,24,57,FISHBONE,12614,DYNOFISH,12614,,,DYNODESSERT,9
FISHBONE,25,65,FISHBONE,15226,DYNOFISH,15226,,,SASHIMI,12
FISHBONE,26,90,FISHBONE,22011,DYNOFISH,22011,,,LOBSTER,2
FISHBONE,27,115,FISHBONE,30199,DYNOFISH,30199,,,LOBSTER,3
FISHBONE,28,138,FISHBONE,38084,DYNOFISH,38084,,,LOBSTER,4
FISHBONE,29,160,FISHBONE,47086,DYNOFISH,47086,,,LOBSTER,5
FISHBONE,30,182,FISHBONE,57634,DYNOFISH,57634,,,LOBSTER,6
FISHBONE,31,202,FISHBONE,64725,DYNOFISH,64725,,,LOBSTER,8
FISHBONE,32,222,FISHBONE,71919,DYNOFISH,71919,,,LOBSTER,10
FISHBONE,33,241,FISHBONE,78878,DYNOFISH,78878,,,LOBSTER,12
FISHBONE,34,260,FISHBONE,85728,DYNOFISH,85728,,,LOBSTER,15
FISHBONE,35,278,FISHBONE,92995,DYNOFISH,92995,,,LOBSTER,19
FISHBONE,36,295,FISHBONE,100444,DYNOFISH,100444,,,LOBSTER,23
FISHBONE,37,312,FISHBONE,108550,DYNOFISH,108550,,,LOBSTER,27
FISHBONE,38,329,FISHBONE,117527,DYNOFISH,117527,,,LOBSTER,33
FISHBONE,39,345,FISHBONE,127243,DYNOFISH,127243,,,LOBSTER,40
FISHBONE,40,360,FISHBONE,138000,DYNOFISH,138000,,,LOBSTER,49
BONESOUP,1,0.25,BONESOUP,1,FISHBONE,12,,,DYNOFISH,1
BONESOUP,2,0.25,BONESOUP,2,FISHBONE,24,,,BONESOUP,3
BONESOUP,3,0.333333333,BONESOUP,3,FISHBONE,36,,,BONESOUP,6
BONESOUP,4,0.5,BONESOUP,5,FISHBONE,60,,,BONESOUP,9
BONESOUP,5,0.75,BONESOUP,8,FISHBONE,96,,,BONESOUP,13
BONESOUP,6,1,BONESOUP,11,FISHBONE,132,,,BONESOUP,19
BONESOUP,7,1.5,BONESOUP,17,FISHBONE,204,,,FUGU,6
BONESOUP,8,2,BONESOUP,23,FISHBONE,276,,,FUGU,9
BONESOUP,9,2.5,BONESOUP,30,FISHBONE,360,,,FUGU,12
BONESOUP,10,3.25,BONESOUP,40,FISHBONE,480,,,RAWRVIOLI,6
BONESOUP,11,4,BONESOUP,52,FISHBONE,624,,,RAWRVIOLI,7
BONESOUP,12,5.5,BONESOUP,73,FISHBONE,876,,,RAWRVIOLI,9
BONESOUP,13,7,BONESOUP,95,FISHBONE,1140,,,RAWRVIOLI,11
BONESOUP,14,9,BONESOUP,125,FISHBONE,1500,,,SUSHI,7
BONESOUP,15,11,BONESOUP,160,FISHBONE,1920,,,SUSHI,9
BONESOUP,16,14,BONESOUP,205,FISHBONE,2460,,,SUSHI,13
BONESOUP,17,17.75,BONESOUP,265,FISHBONE,3180,,,SUSHI,17
BONESOUP,18,22.25,BONESOUP,340,FISHBONE,4080,,,DYNODESSERT,2
BONESOUP,19,27.5,BONESOUP,425,FISHBONE,5100,,,DYNODESSERT,3
BONESOUP,20,35,BONESOUP,545,FISHBONE,6540,,,DYNODESSERT,4
BONESOUP,21,42.5,BONESOUP,690,FISHBONE,8280,,,SASHIMI,5
BONESOUP,22,52.33333333,BONESOUP,885,FISHBONE,10620,,,SASHIMI,9
BONESOUP,23,60,BONESOUP,1150,FISHBONE,13800,,,SASHIMI,13
BONESOUP,24,75,BONESOUP,1475,FISHBONE,17700,,,SASHIMI,17
BONESOUP,25,90,BONESOUP,1830,FISHBONE,21960,,,LOBSTER,3
BONESOUP,26,120,BONESOUP,2450,FISHBONE,29312.05,,,LOBSTER,4
BONESOUP,27,140,BONESOUP,3020,FISHBONE,36023.77,,,LOBSTER,5
BONESOUP,28,165,BONESOUP,3850,FISHBONE,45765.34,,,LOBSTER,6
BONESOUP,29,200,BONESOUP,4900,FISHBONE,58016.98,,,LOBSTER,8
BONESOUP,30,240,BONESOUP,6250,FISHBONE,73673.75,,,LOBSTER,10
BONESOUP,31,258,BONESOUP,7328,FISHBONE,85875.37,,,LOBSTER,12
BONESOUP,32,270,BONESOUP,8232,FISHBONE,95859.99,,,LOBSTER,15
BONESOUP,33,288,BONESOUP,9320,FISHBONE,107693.53,,,LOBSTER,18
BONESOUP,34,300,BONESOUP,10209,FISHBONE,116952.26,,,LOBSTER,22
BONESOUP,35,312,BONESOUP,11094,FISHBONE,125770.46,,,LOBSTER,26
BONESOUP,36,324,BONESOUP,11993,FISHBONE,134313.2,,,LOBSTER,31
BONESOUP,37,330,BONESOUP,12628,FISHBONE,139471.21,,,LOBSTER,37
BONESOUP,38,342,BONESOUP,13514,FISHBONE,146891.77,,,LOBSTER,44
BONESOUP,39,354,BONESOUP,14382,FISHBONE,153408.48,,,LOBSTER,52
BONESOUP,40,360,BONESOUP,15000,FISHBONE,156522,,,LOBSTER,62
FUGU,1,0.666666667,FUGU,1,FISHBONE,50,,,DYNOFISH,1
FUGU,2,1,FUGU,2,FISHBONE,100,,,FUGU,2
FUGU,3,1.333333333,FUGU,3,FISHBONE,150,,,FUGU,4
FUGU,4,1.75,FUGU,4,FISHBONE,200,,,FUGU,6
FUGU,5,2.5,FUGU,6,FISHBONE,300,,,FUGU,8
FUGU,6,3.25,FUGU,8,FISHBONE,400,,,FUGU,12
FUGU,7,4,FUGU,10,FISHBONE,500,,,FUGU,16
FUGU,8,5,FUGU,13,FISHBONE,650,,,RAWRVIOLI,7
FUGU,9,6.333333333,FUGU,17,FISHBONE,850,,,RAWRVIOLI,10
FUGU,10,8,FUGU,22,FISHBONE,1100,,,RAWRVIOLI,13
FUGU,11,9.5,FUGU,27,FISHBONE,1350,,,RAWRVIOLI,17
FUGU,12,12,FUGU,35,FISHBONE,1750,,,RAWRVIOLI,18
FUGU,13,15,FUGU,44,FISHBONE,2200,,,SUSHI,10
FUGU,14,17.5,FUGU,54,FISHBONE,2700,,,SUSHI,11
FUGU,15,20,FUGU,62,FISHBONE,3100,,,SUSHI,13
FUGU,16,26,FUGU,86,FISHBONE,4300,,,SUSHI,16
FUGU,17,31.33333333,FUGU,106,FISHBONE,5300,,,DYNODESSERT,2
FUGU,18,37.5,FUGU,131,FISHBONE,6550,,,DYNODESSERT,2
FUGU,19,45,FUGU,163,FISHBONE,8150,,,DYNODESSERT,3
FUGU,20,52.5,FUGU,203,FISHBONE,10150,,,DYNODESSERT,4
FUGU,21,60,FUGU,252,FISHBONE,12600,,,SASHIMI,4
FUGU,22,75,FUGU,318,FISHBONE,15900,,,SASHIMI,6
FUGU,23,90,FUGU,389,FISHBONE,19450,,,SASHIMI,8
FUGU,24,105,FUGU,482,FISHBONE,24100,,,LOBSTER,2
FUGU,25,120,FUGU,598,FISHBONE,29900,,,LOBSTER,3
FUGU,26,150,FUGU,750,FISHBONE,37387.8,,,LOBSTER,4
FUGU,27,180,FUGU,920,FISHBONE,45725.66,,,LOBSTER,5
FUGU,28,210,FUGU,1140,FISHBONE,56463.63,,,LOBSTER,6
FUGU,29,255,FUGU,1425,FISHBONE,70300.95,,,LOBSTER,8
FUGU,30,300,FUGU,1698,FISHBONE,83398.8,,,LOBSTER,10
FUGU,31,306,FUGU,1807,FISHBONE,88232.38,,,LOBSTER,12
FUGU,32,318,FUGU,1955,FISHBONE,94856.8,,,LOBSTER,15
FUGU,33,324,FUGU,2070,FISHBONE,99663.05,,,LOBSTER,18
FUGU,34,330,FUGU,2183,FISHBONE,104200.48,,,LOBSTER,22
FUGU,35,336,FUGU,2299,FISHBONE,108597.17,,,LOBSTER,26
FUGU,36,342,FUGU,2417,FISHBONE,112785.92,,,LOBSTER,31
FUGU,37,348,FUGU,2532,FISHBONE,116520.87,,,LOBSTER,37
FUGU,38,348,FUGU,2610,FISHBONE,118206.64,,,LOBSTER,44
FUGU,39,354,FUGU,2729,FISHBONE,121288.77,,,LOBSTER,52
FUGU,40,360,FUGU,2850,FISHBONE,123913.16,,,LOBSTER,62
RAWRVIOLI,1,3,RAWRVIOLI,1,BONESOUP,12,,,DYNOFISH,1
RAWRVIOLI,2,3,RAWRVIOLI,2,BONESOUP,24,,,RAWRVIOLI,2
RAWRVIOLI,3,3.5,RAWRVIOLI,3,BONESOUP,36,,,RAWRVIOLI,6
RAWRVIOLI,4,4.25,RAWRVIOLI,4,BONESOUP,48,,,RAWRVIOLI,10
RAWRVIOLI,5,5,RAWRVIOLI,5,BONESOUP,60,,,RAWRVIOLI,16
RAWRVIOLI,6,7.5,RAWRVIOLI,8,BONESOUP,96,,,RAWRVIOLI,23
RAWRVIOLI,7,10,RAWRVIOLI,12,BONESOUP,144,,,SUSHI,16
RAWRVIOLI,8,15,RAWRVIOLI,20,BONESOUP,240,,,SUSHI,22
RAWRVIOLI,9,20,RAWRVIOLI,30,BONESOUP,360,,,SUSHI,31
RAWRVIOLI,10,30,RAWRVIOLI,48,BONESOUP,576,,,SUSHI,43
RAWRVIOLI,11,45,RAWRVIOLI,74,BONESOUP,888,,,DYNODESSERT,5
RAWRVIOLI,12,60,RAWRVIOLI,103,BONESOUP,1236,,,DYNODESSERT,7
RAWRVIOLI,13,75,RAWRVIOLI,137,BONESOUP,1644,,,DYNODESSERT,9
RAWRVIOLI,14,90,RAWRVIOLI,177,BONESOUP,2124,,,DYNODESSERT,12
RAWRVIOLI,15,108,RAWRVIOLI,227,BONESOUP,2724,,,SASHIMI,15
RAWRVIOLI,16,123,RAWRVIOLI,280,BONESOUP,3360,,,SASHIMI,20
RAWRVIOLI,17,135,RAWRVIOLI,331,BONESOUP,3972,,,SASHIMI,26
RAWRVIOLI,18,150,RAWRVIOLI,396,BONESOUP,4752,,,SASHIMI,30
RAWRVIOLI,19,165,RAWRVIOLI,470,BONESOUP,5640,,,SASHIMI,36
RAWRVIOLI,20,180,RAWRVIOLI,554,BONESOUP,6648,,,LOBSTER,7
RAWRVIOLI,21,192,RAWRVIOLI,627,BONESOUP,7512.71,,,LOBSTER,9
RAWRVIOLI,22,207,RAWRVIOLI,716,BONESOUP,8566.3,,,LOBSTER,10
RAWRVIOLI,23,219,RAWRVIOLI,799,BONESOUP,9545.01,,,LOBSTER,12
RAWRVIOLI,24,231,RAWRVIOLI,883,BONESOUP,10527.57,,,LOBSTER,14
RAWRVIOLI,25,243,RAWRVIOLI,971,BONESOUP,11548.1,,,LOBSTER,17
RAWRVIOLI,26,258,RAWRVIOLI,1075,BONESOUP,12747.03,,,LOBSTER,20
RAWRVIOLI,27,270,RAWRVIOLI,1172,BONESOUP,13849.29,,,LOBSTER,23
RAWRVIOLI,28,282,RAWRVIOLI,1269,BONESOUP,14944.12,,,LOBSTER,27
RAWRVIOLI,29,294,RAWRVIOLI,1368,BONESOUP,16031.32,,,LOBSTER,32
RAWRVIOLI,30,303,RAWRVIOLI,1458,BONESOUP,17002.9,,,LOBSTER,37
RAWRVIOLI,31,315,RAWRVIOLI,1565,BONESOUP,18136.16,,,LOBSTER,43
RAWRVIOLI,32,327,RAWRVIOLI,1675,BONESOUP,19271.38,,,LOBSTER,50
RAWRVIOLI,33,339,RAWRVIOLI,1784,BONESOUP,20349.73,,,LOBSTER,58
RAWRVIOLI,34,348,RAWRVIOLI,1885,BONESOUP,21289.38,,,LOBSTER,67
RAWRVIOLI,35,360,RAWRVIOLI,2000,BONESOUP,22325.6,,,LOBSTER,78
SUSHI,1,7.5,SUSHI,1,FUGU,6,,,DYNOFISH,1
SUSHI,2,7.5,SUSHI,2,FUGU,12,,,SUSHI,2
SUSHI,3,8.25,SUSHI,3,FUGU,18,,,SUSHI,6
SUSHI,4,9,SUSHI,4,FUGU,24,,,SUSHI,8
SUSHI,5,10,SUSHI,5,FUGU,30,,,SUSHI,11
SUSHI,6,11.5,SUSHI,6,FUGU,36,,,SUSHI,14
SUSHI,7,14.5,SUSHI,8,FUGU,48,,,SUSHI,19
SUSHI,8,19.66666667,SUSHI,11,FUGU,66,,,DYNODESSERT,2
SUSHI,9,25,SUSHI,15,FUGU,90,,,DYNODESSERT,3
SUSHI,10,33,SUSHI,21,FUGU,126,,,DYNODESSERT,4
SUSHI,11,43,SUSHI,29,FUGU,174,,,DYNODESSERT,5
SUSHI,12,55,SUSHI,39,FUGU,234,,,DYNODESSERT,7
SUSHI,13,68,SUSHI,51,FUGU,306,,,DYNODESSERT,9
SUSHI,14,80,SUSHI,64,FUGU,384,,,SASHIMI,12
SUSHI,15,90,SUSHI,77,FUGU,462,,,SASHIMI,16
SUSHI,16,105,SUSHI,97,FUGU,582,,,SASHIMI,21
SUSHI,17,120,SUSHI,123,FUGU,738,,,SASHIMI,29
SUSHI,18,138,SUSHI,159,FUGU,954,,,SASHIMI,33
SUSHI,19,153,SUSHI,202,FUGU,1212,,,SASHIMI,37
SUSHI,20,168,SUSHI,231,FUGU,1386,,,LOBSTER,7
SUSHI,21,183,SUSHI,262,FUGU,1569.64,,,LOBSTER,9
SUSHI,22,198,SUSHI,294,FUGU,1758.74,,,LOBSTER,10
SUSHI,23,213,SUSHI,327,FUGU,1953.2,,,LOBSTER,12
SUSHI,24,228,SUSHI,361,FUGU,2152.03,,,LOBSTER,14
SUSHI,25,243,SUSHI,396,FUGU,2354.81,,,LOBSTER,17
SUSHI,26,258,SUSHI,433,FUGU,2567.21,,,LOBSTER,20
SUSHI,27,273,SUSHI,471,FUGU,2782.86,,,LOBSTER,23
SUSHI,28,288,SUSHI,509,FUGU,2997.04,,,LOBSTER,27
SUSHI,29,303,SUSHI,550,FUGU,3222.67,,,LOBSTER,32
SUSHI,30,318,SUSHI,590,FUGU,3440.23,,,LOBSTER,37
SUSHI,31,333,SUSHI,632,FUGU,3662,,,LOBSTER,43
SUSHI,32,348,SUSHI,674,FUGU,3877.25,,,LOBSTER,50
SUSHI,33,360,SUSHI,712,FUGU,4060.82,,,LOBSTER,58
SUSHI,34,375,SUSHI,756,FUGU,4269.21,,,LOBSTER,67
SUSHI,35,390,SUSHI,801,FUGU,4470.7,,,LOBSTER,78
DYNODESSERT,1,30,DYNODESSERT,1,FUGU,26,RAWRVIOLI,16,DYNOFISH,1
DYNODESSERT,2,37.2,DYNODESSERT,2,FUGU,52,RAWRVIOLI,32,DYNODESSERT,2
DYNODESSERT,3,43.8,DYNODESSERT,3,FUGU,78,RAWRVIOLI,48,DYNODESSERT,3
DYNODESSERT,4,51,DYNODESSERT,4,FUGU,104,RAWRVIOLI,64,DYNODESSERT,5
DYNODESSERT,5,58.8,DYNODESSERT,5,FUGU,130,RAWRVIOLI,80,DYNODESSERT,7
DYNODESSERT,6,67.8,DYNODESSERT,6,FUGU,156,RAWRVIOLI,96,DYNODESSERT,10
DYNODESSERT,7,76.8,DYNODESSERT,7,FUGU,182,RAWRVIOLI,112,SASHIMI,13
DYNODESSERT,8,87,DYNODESSERT,9,FUGU,234,RAWRVIOLI,144,SASHIMI,22
DYNODESSERT,9,97.8,DYNODESSERT,11,FUGU,286,RAWRVIOLI,176,SASHIMI,34
DYNODESSERT,10,109.2,DYNODESSERT,14,FUGU,364,RAWRVIOLI,224,LOBSTER,7
DYNODESSERT,11,121.8,DYNODESSERT,17,FUGU,442,RAWRVIOLI,272,LOBSTER,9
DYNODESSERT,12,135,DYNODESSERT,20,FUGU,520,RAWRVIOLI,320,LOBSTER,10
DYNODESSERT,13,148.8,DYNODESSERT,24,FUGU,624,RAWRVIOLI,384,LOBSTER,13
DYNODESSERT,14,163.8,DYNODESSERT,29,FUGU,754,RAWRVIOLI,464,LOBSTER,15
DYNODESSERT,15,180,DYNODESSERT,35,FUGU,910,RAWRVIOLI,560,LOBSTER,17
DYNODESSERT,16,196.8,DYNODESSERT,42,FUGU,1090.37,RAWRVIOLI,670.99,LOBSTER,20
DYNODESSERT,17,216,DYNODESSERT,50,FUGU,1296.11,RAWRVIOLI,797.61,LOBSTER,23
